Year,Population,Yearly % Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,India Global Rank,Pays,China Global Rank,U.S. Global Rank,Indonesia Global Rank,Pakistan Global Rank,Nigeria Global Rank,Brazil Global Rank,Bangladesh Global Rank,Russia Global Rank,Ethiopia Global Rank,Mexico Global Rank,Japan Global Rank,Egypt Global Rank,Philippines Global Rank,DRC Global Rank,Vietnam Global Rank,Iran Global Rank,Turkey Global Rank,Germany Global Rank,Thailand Global Rank,U.K. Global Rank,Tanzania Global Rank,France Global Rank,South Africa Global Rank,Italy Global Rank,Kenya Global Rank,Myanmar Global Rank,Colombia Global Rank,South Korea Global Rank,Sudan Global Rank,Uganda Global Rank,Spain Global Rank,Algeria Global Rank,Iraq Global Rank,Argentina Global Rank,Afghanistan Global Rank,Yemen Global Rank,Canada Global Rank,Poland Global Rank,Morocco Global Rank,Angola Global Rank,Ukraine Global Rank,Uzbekistan Global Rank,Malaysia Global Rank,Mozambique Global Rank,Ghana Global Rank,Peru Global Rank,Saudi Arabia Global Rank,Madagascar Global Rank,Côte d'Ivoire Global Rank,Nepal Global Rank,Cameroon Global Rank,Venezuela Global Rank,Niger Global Rank,Australia Global Rank,DPRK Global Rank,Syria Global Rank,Mali Global Rank,Burkina Faso Global Rank,Taiwan Global Rank,Sri Lanka Global Rank,Malawi Global Rank,Zambia Global Rank,Kazakhstan Global Rank,Chad Global Rank,Chile Global Rank,Romania Global Rank,Somalia Global Rank,Senegal Global Rank,Guatemala Global Rank,Netherlands Global Rank,Ecuador Global Rank,Cambodia Global Rank,Zimbabwe Global Rank,Guinea Global Rank,Benin Global Rank,Rwanda Global Rank,Burundi Global Rank,Bolivia Global Rank,Tunisia Global Rank,South Sudan Global Rank,Haiti Global Rank,Belgium Global Rank,Jordan Global Rank,Dominican Republic Global Rank,U.A.E. Global Rank,Cuba Global Rank,Honduras Global Rank,Czechia Global Rank,Sweden Global Rank,Tajikistan Global Rank,Papua New Guinea Global Rank,Portugal Global Rank,Azerbaijan Global Rank,Greece Global Rank,Hungary Global Rank,Togo Global Rank,Israel Global Rank,Austria Global Rank,Belarus Global Rank,Switzerland Global Rank,Sierra Leone Global Rank,Laos Global Rank,Turkmenistan Global Rank,Hong Kong Global Rank,Libya Global Rank,Kyrgyzstan Global Rank,Paraguay Global Rank,Nicaragua Global Rank,Bulgaria Global Rank,Serbia Global Rank,El Salvador Global Rank,Congo Global Rank,Denmark Global Rank,Singapore Global Rank,Lebanon Global Rank,Finland Global Rank,Liberia Global Rank,Norway Global Rank,Slovakia Global Rank,State of Palestine Global Rank,CAR Global Rank,Oman Global Rank,Ireland Global Rank,New Zealand Global Rank,Mauritania Global Rank,Costa Rica Global Rank,Kuwait Global Rank,Panama Global Rank,Croatia Global Rank,Georgia Global Rank,Eritrea Global Rank,Mongolia Global Rank,Uruguay Global Rank,Puerto Rico Global Rank,Bosnia and Herzegovina Global Rank,Qatar Global Rank,Moldova Global Rank,Namibia Global Rank,Armenia Global Rank,Lithuania Global Rank,Jamaica Global Rank,Albania Global Rank,Gambia Global Rank,Gabon Global Rank,Botswana Global Rank,Lesotho Global Rank,Guinea-Bissau Global Rank,Slovenia Global Rank,Equatorial Guinea Global Rank,Latvia Global Rank,North Macedonia Global Rank,Bahrain Global Rank,Trinidad and Tobago Global Rank,Timor-Leste Global Rank,Estonia Global Rank,Cyprus Global Rank,Mauritius Global Rank,Eswatini Global Rank,Djibouti Global Rank,Fiji Global Rank,Réunion Global Rank,Comoros Global Rank,Guyana Global Rank,Solomon Islands Global Rank,Bhutan Global Rank,Macao Global Rank,Luxembourg Global Rank,Montenegro Global Rank,Suriname Global Rank,Western Sahara Global Rank,Malta Global Rank,Maldives Global Rank,Country,Population (2024),Cabo Verde Global Rank,Brunei Global Rank,Belize Global Rank,Bahamas Global Rank,Iceland Global Rank,Guadeloupe Global Rank,Martinique Global Rank,Vanuatu Global Rank,Mayotte Global Rank,French Guiana Global Rank,New Caledonia Global Rank,Barbados Global Rank,French Polynesia Global Rank,Sao Tome and Principe Global Rank,Samoa Global Rank,Curaçao Global Rank,Saint Lucia Global Rank,Guam Global Rank,Kiribati Global Rank,Seychelles Global Rank,Grenada Global Rank,Aruba Global Rank,Tonga Global Rank,St. Vincent Grenadines Global Rank,Antigua and Barbuda Global Rank,U.S. Virgin Islands Global Rank,Isle of Man Global Rank,Andorra Global Rank,Cayman Islands Global Rank,Dominica Global Rank,Bermuda Global Rank,Greenland Global Rank,Faeroe Islands Global Rank,Saint Kitts and Nevis Global Rank,American Samoa Global Rank,Turks and Caicos Global Rank,CNMI Global Rank,Sint Maarten Global Rank,Liechtenstein Global Rank,British Virgin Islands Global Rank,Gibraltar Global Rank,Monaco Global Rank,Marshall Islands Global Rank,San Marino Global Rank,Caribbean Netherlands Global Rank,Saint Martin Global Rank,Palau Global Rank,Anguilla Global Rank,Cook Islands Global Rank,Nauru Global Rank,Wallis and Futuna Global Rank,St. Barth Global Rank,Tuvalu Global Rank,Saint Pierre Miquelon Global Rank,Saint Helena Global Rank,Montserrat Global Rank,Falkland Islands Global Rank,Tokelau Global Rank,Niue Global Rank,Holy See Global Rank
1970.0,120736.0,2.90 %,3212.0,-1297.0,14.3,6.3,5.0,51.6 %,62268,0.00 %,3694683794.0,,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965.0,104675.0,2.77 %,2671.0,112.0,15.1,6.4,5.0,53.2 %,55692,0.00 %,3334533703.0,,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960.0,91318.0,2.72 %,2292.0,-577.0,16.8,6.5,4.0,54.5 %,49741,0.00 %,3015470894.0,,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955.0,79856.0,2.94 %,2157.0,-404.0,18.1,6.6,4.0,54.7 %,43673,0.00 %,2740213792.0,,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.0,401283.0,0.46 %,1843.0,1018.0,35.0,1.37,40.0,88.0 %,352937,0.00 %,8161972572.0,,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.0,399440.0,0.48 %,1902.0,1001.0,34.6,1.37,40.0,87.5 %,349415,0.00 %,8091734930.0,,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.0,397538.0,0.29 %,1165.0,1001.0,34.2,1.38,40.0,87.0 %,345844,0.00 %,8021407192.0,,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.0,395863.0,0.30 %,1188.0,0.0,33.6,1.39,40.0,85.6 %,338674,0.01 %,7887001292.0,,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.0,385346.0,0.95 %,3574.0,1002.0,31.9,1.57,38.0,83.1 %,320094,0.01 %,7470491872.0,,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.0,367478.0,1.34 %,4717.0,1898.0,30.5,1.84,37.0,80.9 %,297422,0.01 %,7021732148.0,,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005.0,343894.0,1.21 %,4012.0,804.0,29.3,2.01,34.0,78.7 %,270701,0.01 %,6586970132.0,,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000.0,323835.0,1.44 %,4475.0,845.0,27.6,2.06,32.0,75.4 %,244291,0.01 %,6171702993.0,,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.0,301461.0,1.78 %,5103.0,460.0,25.9,2.42,30.0,75.2 %,226812,0.01 %,5758878982.0,,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990.0,275945.0,1.74 %,4558.0,241.0,24.3,2.52,28.0,74.2 %,204654,0.01 %,5327803110.0,,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985.0,253154.0,1.71 %,4126.0,469.0,22.6,2.55,25.0,71.1 %,179943,0.01 %,4868943465.0,,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980.0,232526.0,2.07 %,4528.0,367.0,21.0,2.84,23.0,66.2 %,153998,0.01 %,4447606236.0,,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975.0,209886.0,2.56 %,4981.0,323.0,19.9,3.42,21.0,63.0 %,132250,0.01 %,4070735277.0,,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970.0,184982.0,4.57 %,7406.0,1517.0,19.6,4.21,18.0,61.1 %,113068,0.01 %,3694683794.0,,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965.0,147952.0,4.93 %,6327.0,2488.0,18.9,4.88,15.0,60.0 %,88715,0.00 %,3334533703.0,,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960.0,116317.0,4.37 %,4479.0,2290.0,18.5,5.09,12.0,56.2 %,65401,0.00 %,3015470894.0,,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955.0,93922.0,2.38 %,2087.0,790.0,18.6,4.83,9.0,52.8 %,49566,0.00 %,2740213792.0,,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.0,393396.0,1.51 %,5838.0,3543.0,36.0,1.52,4.0,84.4 %,332066,0.00 %,8161972572.0,,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.0,387558.0,1.89 %,7202.0,4630.0,35.8,1.54,4.0,85.1 %,329708,0.00 %,8091734930.0,,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.0,380356.0,2.07 %,7712.0,6535.0,35.7,1.59,4.0,86.1 %,327298,0.00 %,8021407192.0,,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.0,366614.0,1.64 %,5914.0,2498.0,35.6,1.72,4.0,87.9 %,322286,0.00 %,7887001292.0,,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.0,330952.0,0.79 %,2559.0,1499.0,34.9,1.81,3.0,93.5 %,309438,0.00 %,7470491872.0,,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.0,318158.0,1.40 %,4265.0,-2055.0,33.9,2.19,3.0,94.2 %,299745,0.00 %,7021732148.0,,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005.0,296834.0,1.08 %,3111.0,3925.0,33.2,2.05,3.0,92.5 %,274440,0.00 %,6586970132.0,,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000.0,281280.0,1.01 %,2754.0,1877.0,31.9,2.07,3.0,92.1 %,259125,0.00 %,6171702993.0,,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.0,267510.0,0.98 %,2535.0,-1354.0,30.4,2.08,3.0,91.7 %,245228,0.00 %,5758878982.0,,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990.0,254833.0,1.09 %,2686.0,-971.0,29.0,2.3,3.0,90.8 %,231452,0.00 %,5327803110.0,,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985.0,241402.0,1.14 %,2652.0,-628.0,27.3,1.94,2.0,89.6 %,216386,0.00 %,4868943465.0,,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980.0,228144.0,0.91 %,2023.0,-629.0,25.9,2.48,2.0,88.3 %,201464,0.01 %,4447606236.0,,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975.0,218028.0,1.29 %,2710.0,-388.0,24.4,2.64,2.0,86.7 %,188999,0.01 %,4070735277.0,,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970.0,204478.0,1.23 %,2429.0,-1754.0,23.4,2.82,2.0,84.9 %,173558,0.01 %,3694683794.0,,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965.0,192333.0,1.84 %,3355.0,-194.0,23.1,3.72,2.0,82.7 %,159082,0.01 %,3334533703.0,,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960.0,175560.0,2.16 %,3563.0,-269.0,24.4,4.26,2.0,80.3 %,141000,0.01 %,3015470894.0,,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
